problem,case_id,cores,baseline_cycles,makespan_cycles,extra_ddr_bytes,scheduled_copy_bytes,spill_bytes,solver_wall_seconds,external_evaluation_seconds,baseline_speedup,official_curve_speedup,no_l2_makespan_cycles,no_l2_extra_ddr_bytes,cache_gain,cache_hit_rate_bytes,graph_sha256,plan_sha256,solver_commit,source_commit,feed_path
P3,035,2,169571,72879,524748,935602,20560,1.6712452089996077,,2.3267470739170406,2.3267470739170406,72959,524748,1.0010977099027154,0.32459527642905134,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,fdeb149c6455c3a1e2b70a5c713fecfb6374ff5d381e92d71a0db4d561763fe8,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,035,3,169571,50797,761678,1172532,0,1.7218785410514101,,3.3382089493474023,3.3382089493474023,51279,761678,1.0094887493355906,0.42236581474331325,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,3807d72e8fcb647e716dbf7fafd7d1c45d6868c23e3c19bc571801af779daf65,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,035,4,169571,39663,913030,1323884,0,2.776111875020433,,4.275294354940373,4.275294354940373,40127,913030,1.0116985603711268,0.4444929401028234,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,a04fcaee2b94458a7cb011dae1705e8d088688dc03c96d569d8b68c16d39fb62,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,035,5,169571,32994,939034,1349888,0,2.9390179999754764,,5.139449596896405,5.139449596896405,34283,939034,1.0390677092804752,0.48790182214011674,ab4d5e39b4d3ad430a992d6d87d7510a869b6cb03a5d9a7ba124b039ba4486e2,ca0d7546a629d00340b3935004465dc414a0f8d21e51dee795095990397fbd72,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,036,1,931510,931510,0,6554752,0,0.7633218750124797,,1.0,1.0,931510,0,1.0,0.0,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,4d75ebc480a477fc24bbf49d9ce2dadc216421b9d4b56447a361690eeeb5e240,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,036,2,931510,466068,1152,6555904,0,0.6701878339517862,,1.998656848356892,1.998656848356892,466068,1152,1.0,0.0,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,d000ad51eba773dfc240cce7967d9f0e6e02215d41cff90e9b90a0feac98c389,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,036,3,931510,311345,2304,6557056,0,0.6731318749953061,,2.991890025534375,2.991890025534375,311345,2304,1.0,0.0,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,08e71dc4da33afa7aee48c80dc4e7090d20033e0539edebc8ded40db491bd424,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,036,4,931510,233584,3456,6558208,0,0.6167642090003937,,3.987901568600589,3.987901568600589,233584,3456,1.0,0.0,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,2fd6853647da4584e9d4ee2f501a77caa62168722c0617a671ed1476bfbace7f,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,036,5,931510,187182,4608,6559360,0,0.70445037499303,,4.976493466252097,4.976493466252097,187182,4608,1.0,0.0,3924c8904db3f85eb38d4e4b345e55f689c9d908f329dbb8caf16a3774759d21,733efb24685607ee35df6279819e430067f3edf28b3ec39d7a3ded948314c8ab,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,037,1,210001,210001,0,614400,0,0.3876543330261484,,1.0,1.0,210001,0,1.0,0.0,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,776155e9ab03123e44ba09834a99fff39a14357ccc768a1f3cdb76df4e08929f,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,037,2,210001,105374,204800,819200,0,0.4534924160107039,,1.992910964754114,1.992910964754114,105374,204800,1.0,0.0,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,d72ea6cca4d72a103e764ba507067793afea7c5efd8f14b6c16e1595b38cc64c,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,037,3,210001,74038,1064960,1679360,0,0.4019778330111876,,2.836394824279424,2.836394824279424,74038,1064960,1.0,0.5897435897435898,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,8ff94e370497dcd49eca226e84c276cd2f43b3cb90a7d51b913dd36356b5d208,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,037,4,210001,53320,614400,1228800,0,0.3696875419700518,,3.938503375843961,3.938503375843961,53320,614400,1.0,0.0,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,635a3bf5ce4cdc7d8dd0ecca7e0f53844cb67dc5ef3ea825385360379796df74,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,037,5,210001,43013,1925120,2539520,0,0.4119820829946548,,4.882268151489085,4.882268151489085,43800,1925120,1.0182967939925138,0.6425,c5ce3776f9b28b17c7e1d23c9a47395ddfaeecf2533228ab0a5cf444e3f112e3,57c5c350d989f5d62cdf1536bc08022c616f5e9e1ff95272cd8b413f092bea65,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,038,1,1364555,1329688,4824064,7627014,4824064,3.043107124976814,,1.0262219407861093,1.0262219407861093,1329688,4824064,1.0,0.14468136965809147,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,c603880e7ae33f87b28acbdf3debe41d444227057a64e1dce65dfb15481279b3,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,038,2,1364555,666804,5556224,8359174,337920,3.6510571250109933,,2.0464109393464947,2.0464109393464947,666725,5556224,0.9998815244059723,0.031381359898965816,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,b4ec2480c5f9ddefbfc595750894b0c975fe7b2577e3bb076b7bf1be0fb83461,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,038,3,1364555,445306,6472704,9275654,1540608,3.3459369580377825,,3.064308587802545,3.064308587802545,445563,6472704,1.0005771312311085,0.5769224339182671,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,008df83faa27d4d929157bd91ece8658d83aba40147fd4457f0918e554e47687,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,038,4,1364555,334310,7319040,10121990,804864,3.361307165992912,,4.081705602584428,4.081705602584428,334580,7319040,1.000807633633454,0.6463451993256806,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,166b82adecb57ea16bbb4534c8ff3578a13f7b1574e4afe78f4c4a08b60eb5ba,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,038,5,1364555,268556,9432576,12235526,873984,4.0941429999656975,,5.081081785549383,5.081081785549383,270283,9432576,1.006430688571471,0.710292579803041,69575019d0670552c74f386508042357a94419ed2f49d18a382a71a8cf39e5ac,89bffc438b15585d5ab24dfb251aebc2fa9020eb37cae3d194a34ff30704bc21,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,039,1,1435262,1435262,7929856,12419072,7929856,3.1841249999706633,,1.0,1.0,1435262,7929856,1.0,0.0,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,41f1dc9b0b547d52f71889f9c6b5636f8e671dbe7c488908a6095ad2ee366f3d,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,039,2,1435262,705615,11067392,15556608,6864896,2.7268967499840073,,2.03405823288904,2.03405823288904,708561,11067392,1.004175081312047,0.3701716738197425,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,d3de163d73ffd2d445febf19098cea134359bccb5f24aa3c168876ce83514443,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,039,3,1435262,483226,14323712,18812928,5918720,2.6306574160116725,,2.9701671681573427,2.9701671681573427,485565,14323712,1.0048403852441714,0.38602697324784435,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,045ed6bc49abf6fa9b9398640f5c4e63b4714d0a9a1301102af6824022142fcb,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,039,4,1435262,368055,17604608,22093824,4997120,2.6335212499834597,,3.8995856597519394,3.8995856597519394,395323,17604608,1.0740867533384957,0.47821187077385424,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,a60cc5a9876d19c128114223652304780ca9cfe8468c53ddc2d9ac3f08b4c2a9,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,039,5,1435262,340476,20480000,24969216,3670016,2.834909625002183,,4.21545718347255,4.21545718347255,431161,20480000,1.2663477014532596,0.3708927978758712,8e999d9db7fe3b1060baef4bff52304267c4034700290fe0a7520f777cbc78ed,8678a6b0a2dd2640bba8edb42e4d1f7bb59a3b6ea22698b0958349a042c3b5f5,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,040,1,253454,274949,6945940,7857178,6945940,0.5474629160016775,,0.9218218651458998,0.9218218651458998,275606,6945940,1.0023895340590436,0.023474667952711775,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,eed1635c9c02d2b8e180093e5166875e0270158d4762e5194f23409d20538bd1,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,040,2,253454,121100,3929820,4841058,2072538,1.2588077500113286,,2.0929314616019816,2.0929314616019816,124844,3929820,1.030916597853014,0.11862740514318713,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,6be456f1cca80ad0543d527479f920a775ec13d582266809538557a86576fcd3,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s04-revision2.json
P3,040,3,253454,79061,2654158,3565396,119554,1.277867958007846,,3.2058031140511756,3.2058031140511756,84492,2654158,1.068693793400033,0.24048781672492803,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,e7f7f954dea1bf0828abe2652276caf1d0976eb203c32eb6c47a169b4219bed5,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,040,4,253454,62640,2588902,3500140,0,1.2584367079543881,,4.046200510855683,4.046200510855683,72181,2588902,1.1523148148148148,0.3233337487508802,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,55efe96537aec8c1be30cb5f6d5aac10f87bfa9b603c9ecdb1b53c83a7b5d98a,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,040,5,253454,57815,2744834,3656072,0,2.0353032919811085,,4.383879616016604,4.383879616016604,67790,2744834,1.1725330796506097,0.34618547665784244,7d595de282221534f949ab7ffae0ff026d5c7652b9110c18c0031aa78400cc57,0cd2916927f830b2270a3d20e144881cf178337d312dfb15f0a0ff378ab82421,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,041,1,6003957,5919382,25035776,29985756,25035776,13.17359237500932,,1.0142878090989904,1.0142878090989904,5919556,25035776,1.0000293949604875,0.12643853364834998,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,f5c30f99c5f6b071b51e84b22937dbdf046d4a9f031ad8b64acf10334f8302bf,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,041,2,6003957,2990555,47226988,52176968,14783488,12.682335958001204,,2.007639719048805,2.007639719048805,2990625,47226988,1.0000234070264549,0.008090456054463487,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,ac1fa0461942b32c775b0483195268bcb517f20b6b8ab3bcabdf68f04a04adbf,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,041,3,6003957,2000288,50456736,55406716,10631168,12.861942625022493,,3.0015462773360637,3.0015462773360637,2002848,50456736,1.0012798157065383,0.06269785071170723,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,ae71cf35b34be023c4609b16655550c98ce923120a26798ca68f36ec10181501,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,041,4,6003957,1508203,32045056,36995036,17726464,14.31184904096881,,3.9808679600822967,3.9808679600822967,1509565,32045056,1.000903061457907,0.23478802622600647,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,8a0bcde0ce1cae99005a779fee115aa6eb30bc8df9c56090e0543b08a7eb89dc,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,041,5,6003957,1212656,33925120,38875100,15966208,16.037231584021356,,4.951080108456149,4.951080108456149,1216557,33925120,1.0032169057012046,0.3311159962314786,97d875b7e79ef0257342689d0c348f86ab591d74dfa9a9c28a72f47abb531491,bfbe75030a05460317c0fc52340f8732ab660bed3b0820c6aa4e21baf93292a8,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,042,1,1686740,1600513,0,2388964,0,2.1377058750367723,,1.0538746014559082,1.0538746014559082,1600513,0,1.0,0.0,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,8df39ee038f6b3d686df4df8f30c15932c6fa6007bc7813132626a3e52254368,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,042,2,1686740,802691,4154208,6543172,0,2.1933376660454087,,2.1013565618650265,2.1013565618650265,803096,4154208,1.0005045528104837,0.38289775783197333,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,84de09f0b4bf96fdc4269ce617ea8406520302b37d2ffde21a0ded18dbecc76c,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,042,3,1686740,537423,18967456,21356420,0,2.8901539579965174,,3.138570548711164,3.138570548711164,540347,18967456,1.005440779423285,0.2911144342067146,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,119e1ccd99b269b7c196eef8b94ab1aa9ed0e32e158c6a1f5b9b7554daa1f868,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,042,4,1686740,406557,8519380,10908344,0,2.8775292499922216,,4.148840138037225,4.148840138037225,413734,8519380,1.017653121210556,0.624058155326527,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,276ad7e804e5d8e991658bd4c0d1526e9d438fb0f6ce94e92c0b1ba7d78f9af4,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,042,5,1686740,328641,11596144,13985108,0,3.2037761669489555,,5.132469777051555,5.132469777051555,341131,11596144,1.038004996333385,0.6113847210323321,c098a559bbb2f888a39d47b81fee2e93ae04365d4ce377982758cd3373ac33c5,e7028768787f03a2221c201445405131d7a67988ea0831f833cd5fde66db0d96,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,043,1,677656,531018,1756668,3187790,1756668,2.39112791698426,,1.2761450647623998,1.2761450647623998,531256,1756668,1.0004481957297116,0.04268268909671262,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,02cb9a32afc1b61a248450246159df6b6a4f2d2d980d3198e649fa10b9368ca7,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,043,2,677656,268825,3080848,4511970,153642,5.363994250015821,,2.5208072165907187,2.5208072165907187,269872,3080848,1.0038947270529155,0.2789964937108275,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,46a38c6125a7d418387c9ee64e210129ca75ce2cd0d11ced558fc028330b09a9,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,043,3,677656,185674,4604504,6035626,82628,5.029880749993026,,3.6497086291026206,3.6497086291026206,190543,4604504,1.026223380764135,0.3974026552070824,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,81fe05b3a721e6292e5fc980c3cc288df1ebb42ba9692bfa60a813c718d32632,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,043,4,677656,148186,7013982,8445104,37222,5.1649711659993045,,4.57300959604821,4.57300959604821,169201,7013982,1.1418150162633447,0.4265285869330998,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,2e90dd3f0b1671e93449d6c618fb5559fc64c5af0a38169b66dec207d2a41bf0,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
P3,043,5,677656,126836,6378026,7809148,0,5.147975582978688,,5.342773345107068,5.342773345107068,147755,6378026,1.1649295152795736,0.5144375690320924,23270b8e711405157c6b29fd36a4a182bdccf090b2beb69f63d9580aa22e780c,499d26d54a4c72167b0649b25bff0ca9679ba1f7f6395479cb075b6819eed113,311322b996c0948e8a6a9c7ec6ddfe6ae41fbee1,19bebf35205d23fdd832781540f8879da52eeb62,results/a/q3-nikolastarx/forest-full500-20260925-s59/20260924T2122Z-s59ee/revision2-baseline-draft/board-feed-s05-revision2.json
