case_id,cores,makespan_cycles,baseline_cycles,speedup,extra_ddr_bytes,spill_bytes,solver_wall_seconds,E0_wall_seconds,run_path,result_sha256,baseline_receipt_sha256,old_contiguous_makespan_cycles,old_contiguous_speedup,speedup_mean_contribution_change,comparison,historical_pair_best_speedup
048,5,104864,222220,2.1191257247482453,1019096,0,1.3257167999981903,1.9868888999990304,results/a/q2-yuanzhifang/feedback-20260924/round9b/048-tensor_packet/run.json,7fb01b5d52a47726115cbd79729b0edabb86ce63dfed623f156018e5892dee13,bd401e80a4d51f9a1adbdab4fd86402f94452a9fce42ff2592bd1528049a126e,223233,0.9954621404541443,0.011236635842941012,better,2.1191257247482453
049,5,86401,196276,2.271686670293168,3029848,0,2.5301237999992736,4.3780361999997695,results/a/q2-yuanzhifang/feedback-20260924/round9b/049-tensor_packet/run.json,ab324fdd2ba566c20d966c973ce287fa04dc65bfaf283dbd3d099893e07a7112,c2f750c0bdcb40efd6324b8693097e030431235591876328bd8ffabd09157cc4,186694,1.0513246274652641,0.012203620428279039,better,2.271686670293168
050,5,103125,149690,1.451539393939394,13824,0,1.1471545999993396,2.9356205000003683,results/a/q2-yuanzhifang/feedback-20260924/round9b/050-tensor_packet/run.json,6bfa95c69ea09ac4bfdb969f2ea6c34c3c30cbdf076a928196f7abf7ba4fd2b4,d1ce7113ca4ca9395046f6827c9d64355716be8042130b5471a5507deff2e09f,140660,1.064197355324897,0.00387342038614497,better,1.451539393939394
051,5,166793,607628,3.643006600996445,132592,0,0.6591700999997556,1.6763310999995156,results/a/q2-yuanzhifang/feedback-20260924/round9b/051-tensor_packet/run.json,a715bab22bf000df90f7d68872b673f3d3751658cb3363f28bef5da4c8cd170f,4727de70a270ae14b84c7955434185026ab67695b0d29ddfbfb7e8b63710282e,613466,0.9904835801821128,0.02652523020814332,better,3.643006600996445
052,5,50698,180301,3.556373032466764,328704,0,0.6326191999978619,0.8380670000005921,results/a/q2-yuanzhifang/feedback-20260924/round9b/052-tensor_packet/run.json,f77ff37a426ea930514b6fe696e217b6d1fb0921d274a91a8bc29a26d40bab9d,ad766bdaa29e5843bf07f41c652841532dfc8df2cbc1cf12827605984b29a994,114427,1.5756858084193417,0.019806872240474224,better,3.556373032466764
053,5,474989,1472686,3.1004633791519383,3048960,0,2.0489047999981267,8.348143300001539,results/a/q2-yuanzhifang/feedback-20260924/round9b/053-tensor_packet/run.json,b1e057af31197f2539d310afd67792fcc6da43c2b56917059748cc1ba4c72d54,eb475de156ead77486ba9bc84f9004c4a2f62749bd49a7ddd3668f715bc2bdc8,689980,2.1343894025913794,0.009660739765605587,better,3.1004633791519383
054,5,501842,815051,1.624118746537755,196608,0,2.05114870000034,20.827772699998604,results/a/q2-yuanzhifang/feedback-20260924/round9b/054-tensor_packet/run.json,9df14e2069859f19cf5478fd2fae4f0ec517132df9314285be82b32179d3183d,7303e4f7b795e759941dc61dab4983367c580d8342f76671d94c0c540a5e0ed7,755813,1.0783765296442374,0.005457422168935176,better,1.624118746537755
055,5,30067,118835,3.9523397745036086,115712,0,1.3238985999996657,1.2043725000003178,results/a/q2-yuanzhifang/feedback-20260924/round9b/055-tensor_packet/run.json,d824d05c6b003509c740d693e4fd110319d4547ac3dab91680d95b5dd5be8f3f,532250fe6f847b0da6f0525866002810a4c52af207af9074d266b0425367638f,39304,3.0234836148992468,0.009288561596043618,better,3.9523397745036086
056,5,160256,277285,1.7302628294728435,5514060,0,2.5014413999997487,6.600387500002398,results/a/q2-yuanzhifang/feedback-20260924/round9b/056-tensor_packet/run.json,bb686bdeec4664774995b528917b38ff8ae6d9bae23efb7bc8bb2ef6af26c7ae,6e49968155d6a2fbdae93afbbbbdfb59dd36fea4b13b171f166c0f2c89b82d33,279547,0.9919083374173217,0.0073835449205552186,better,1.7302628294728435
057,5,14371,59726,4.156008628487927,13824,0,0.5953398999990895,1.1360078999969119,results/a/q2-yuanzhifang/feedback-20260924/round9b/057-tensor_packet/run.json,f165f4772611b07b45e9c2ae298742bbbdd97bd1e5925836c095fdbea0e66487,e32152a8ab09450e9316fce80e14ced4302cc2708d861559661df62e87f23755,33009,1.809385319155382,0.023466233093325455,better,4.156008628487927
058,5,1072409,4539717,4.233195543864328,41074688,22691840,2.6977293000018108,14.269263000001956,results/a/q2-yuanzhifang/feedback-20260924/round9b/058-tensor_packet/run.json,6f78242fca124add619814729f3498fccc8a2dfaac86f45ab9f32aacbfd20119,ab7247d8772a3189e009d19735e18e8b655fe164eb30dad1010bef62beaf65cb,948121,4.788119870775987,-0.0055492432691165924,worse,4.788119870775987
059,5,150736,829473,5.502819498991615,2072576,0,1.757465200000297,2.4427715000019816,results/a/q2-yuanzhifang/feedback-20260924/round9b/059-tensor_packet/run.json,9c48f4f8e73aa56abb0fe0f6c6591f33be2af1acc24f3070b029b23b22ce0f3d,3f8b1de60ea7668ed62d5486fabab88fd08062953432eb5039d4866ae599ffd0,155303,5.340997920194716,0.0016182157879689907,better,5.502819498991615
060,5,189717,888789,4.684814750391372,4172160,86016,0.9774534000025596,3.79193270000178,results/a/q2-yuanzhifang/feedback-20260924/round9b/060-tensor_packet/run.json,ac6c44a66b4ded9fd0e32fa9bfe62a52896da58e7879dca0f25de0380d460287,1ce561fffd2d46b9cef0df2f57fa8fe2469ceeb953e4ae99caac47810b084538,846763,1.049631360841227,0.03635183389550146,better,4.684814750391372
061,5,22503,77191,3.4302537439452516,59904,0,0.7506670000002487,1.7254837999971642,results/a/q2-yuanzhifang/feedback-20260924/round9b/061-tensor_packet/run.json,7f3d2e7fb53fba52a524efbb8cbff9b8b1db4bc6b07739c19e79917f272d8009,be300b1a7f68f4a4378de7a3a191cb45279c7fef9ab545fb89ad4a8a6e4f9134,39624,1.9480870179689078,0.014821667259763438,better,3.4302537439452516
062,5,656558,2854809,4.348144413745625,10813440,746496,3.7195272000026307,22.118226599999616,results/a/q2-yuanzhifang/feedback-20260924/round9b/062-tensor_packet/run.json,cd842f90f054e0b1859f95dd180bc4b9633bef77d8fa08e23d76aad44b57faa9,96fe79172018a38e3ad410022f819ae687b03aeb0437f46b21c5c4952a4c2b02,832444,3.4294306884306933,0.009187137253149315,better,4.348144413745625
063,5,232306,1070397,4.607702771344692,3078144,15360,1.7161081000012928,6.650739599997905,results/a/q2-yuanzhifang/feedback-20260924/round9b/063-tensor_packet/run.json,512eeb83d725bb5007c881246d89ad2b4c603f80e109a1cf448ec07bf4933206,68486a1d897569075d8bb789737f8fe805de5df3bd1c6f1d35f744faf6780745,434774,2.4619618468445674,0.021457409245001245,better,4.607702771344692
064,5,16477,19116,1.160162650968016,125012,0,1.8966966000007233,1.6063147999993816,results/a/q2-yuanzhifang/feedback-20260924/round9b/064-tensor_packet/run.json,7b912a1ea1e895ee4b5f2daee3b4879eb0640e493dc35f703b40f18f136d168b,37d1837fa22cd0e18546c8654cf8d12a663c8f705a8850d228d31f4d9a82f350,19566,0.9770009199632015,0.0018316173100481458,better,1.160162650968016
065,5,12644,53068,4.197089528630181,55728,0,1.4140090000000782,1.40633969999908,results/a/q2-yuanzhifang/feedback-20260924/round9b/065-tensor_packet/run.json,f1c6c18efeb14e1648130804447115cd08e1c882390d8aed20ff9b0f559a60e4,903de3fc7c73a3d28c957fae9af05c311a71b25b269a9645ee533ce8c52f6394,30519,1.7388512074445428,0.02458238321185638,better,4.197089528630181
066,5,247110,359070,1.4530775767876654,12288,0,3.017333600000711,4.7380956999986665,results/a/q2-yuanzhifang/feedback-20260924/round9b/066-tensor_packet/run.json,17d3be51d47972a5f8246d1dd11378d5d32a5fd6b7c562e4a01bc683c738f617,8da7f2fb86d2da4f0690decacbce6653c9da2e853b5d88c02ece8fbbf02733c4,342566,1.048177577459526,0.004048999993281392,better,1.4530775767876654
067,5,12621657,63834834,5.057563678049562,17327616,2441216,1.672911000001477,4.686981200000446,results/a/q2-yuanzhifang/feedback-20260924/round9c/067-tensor_packet/run.json,1c1df5a40506d37038b7e59706b0023251eb88bd8f0a62e6656ae9c1c96aee14,de922b0c00639499831d8d2cbb76ee116af59ca553ae68bfadc8291a53dba13c,17811063,3.5839991133600506,0.014735645646895118,better,5.057563678049562
068,5,293971,362095,1.2317371441400682,0,0,0.8623131999993348,3.646899300001678,results/a/q2-yuanzhifang/feedback-20260924/round9c/068-tensor_packet/run.json,f92415cfb774736c440ba97ea1baa611e16df61ed864b5dd73471d4d14f144c0,56984fee092253c3bbd21c66ea7abf07a42ec5a7a510ef4e03d88b3f0fdb8c51,338880,1.068505075542965,0.0016323206859710315,better,1.2317371441400682
069,5,16295,25144,1.5430500153421294,522926,0,0.7107095999999729,1.3720173000001523,results/a/q2-yuanzhifang/feedback-20260924/round9c/069-tensor_packet/run.json,6f7c4fa7f90660fb2a6cb982ed0848eedc665e4d29e0c7e229a41a0c082c7e66,01ebbc14cd51473dc77cd5cfa87712bf1134baff1ea214331d435f8cdd7aa986,21578,1.1652609138937806,0.0037778910144834876,better,1.5430500153421294
070,5,29215,117300,4.015060756460723,393216,0,1.043401900002209,1.0571367000011378,results/a/q2-yuanzhifang/feedback-20260924/round9c/070-tensor_packet/run.json,6726997b9b943a20ce1dd01cd6db5db1590278586af8d6cd70f0c3b7e34645e8,859437a446b970f91ab995aea2297c6e11936655fba042556ca340151c21b5eb,63589,1.8446586673795782,0.021704020890811443,better,4.015060756460723
071,5,14522,18919,1.3027819859523482,380624,0,0.8590384000017366,1.4892902999999933,results/a/q2-yuanzhifang/feedback-20260924/round9c/071-tensor_packet/run.json,007612e7c9c237cbf4b5d1554643c2352c9796fea16169eb6f549181d3031af1,b6080a880c10f2fef035bd0113a2be1dc3333c502331ef910da5d7f9dcb43771,16486,1.1475797646487929,0.0015520222130355533,better,1.3027819859523482
072,5,4699989,23897828,5.084656155578236,98811904,63389696,3.5903244000000996,24.26981280000109,results/a/q2-yuanzhifang/feedback-20260924/round9c/072-tensor_packet/run.json,8ed20ffe78908ce3863d861dc34a3999716173c52a12e4b931e27e5255f08b1d,f81076844602b05f71f7e8de70ff025e4f9ba3bbc2852d60bed7e11ca4d0019d,12713016,1.8797921752005975,0.03204863980377639,better,5.084656155578236
073,5,1854429,10081626,5.436512263343595,14886400,0,1.1181732000004558,3.62170210000113,results/a/q2-yuanzhifang/feedback-20260924/round9c/073-tensor_packet/run.json,601e784884d50a7b40babeb75a7f84fd0a74515e4a5679b21e209026d5ebad48,ed07a055d1f8ce9b31015fd6f548b42752129e8ddb03892ba5daadb7dc55af3a,3990561,2.5263680971171723,0.029101441662264232,better,5.436512263343595
074,5,375534,1682239,4.479591728045929,9043968,2457600,1.4954299000019091,2.4434338999999454,results/a/q2-yuanzhifang/feedback-20260924/round9c/074-tensor_packet/run.json,07e63a38db51a428b7247bc17a262aa726600a70be89b986e1e95eefb011d63a,21a99afb6b0341a799d1c694aea04c485571a94aeac130680a081d6103651373,670733,2.5080605844650554,0.01971531143580874,better,4.479591728045929
075,5,409493,1441809,3.520961286273514,12043702,0,1.8946114999998827,8.256131499998446,results/a/q2-yuanzhifang/feedback-20260924/round9c/075-tensor_packet/run.json,67640023dcac1aac51c2c5a6681d58e789840ea99f8f58e88b31a4eb88cdf8ea,b05c195a0d24c242c7714be3eb791c9c47d98135b34f311d7e5d91373aca1755,1384737,1.0412150466117394,0.024797462396617745,better,3.520961286273514
076,5,1235766,6185113,5.005084295894206,29544448,13344768,4.693217600000935,24.713847999999416,results/a/q2-yuanzhifang/feedback-20260924/round9c/076-tensor_packet/run.json,7978bc3da60cf454ba43ac3b31b4efbe0d9fbdd58692af6c70a3f151bc155bc1,514f935fce6b0f88c90aeb1e51660c9791047fe41ddf49d59f24317592a39315,5823728,1.062053894000544,0.03943030401893662,better,5.005084295894206
077,5,116033,495320,4.268785604095386,172032,0,1.7812095000008412,4.141246799998044,results/a/q2-yuanzhifang/feedback-20260924/round9c/077-tensor_packet/run.json,a4a66d4a903a142f79d5ea27e34a56444bdfa124bedb498fee71b82364747fb7,c87c5a4220fe0668260085594a801485aad4beb3ab80fe54f5f134eafebdaca5,219579,2.255771271387519,0.020130143327078676,better,4.268785604095386
078,5,524644,2296143,4.37657344789991,6445440,0,0.9380278999997245,2.297524900001008,results/a/q2-yuanzhifang/feedback-20260924/round9c/078-tensor_packet/run.json,1dfd0a4f7dc139c21a84641e7bd6d914113a2aee5d366d2a9c6cf1890cc9d549,a523f7914bb95cecc322fb0ca74890b7c311e78d2a56fbb6c36f978c5b9a0f41,1223140,1.8772528083457332,0.024993206395541766,better,4.37657344789991
079,5,6021599,31052251,5.156811504718265,70828032,53526528,4.757775300000503,21.032087600000523,results/a/q2-yuanzhifang/feedback-20260924/round9c/079-tensor_packet/run.json,dc07c65c50666b19907175ca7c10b71d7ae7f61b279ce16b1420b87f906bcf79,8fd6fdbd2508c73726170404e48a2ec7343d3d5303838d50944852e808621379,24595089,1.2625386718462372,0.038942728328720276,better,5.156811504718265
080,5,90078,292138,3.2431670330158306,2793472,0,0.7612083999993047,0.9361844999984896,results/a/q2-yuanzhifang/feedback-20260924/round9c/080-tensor_packet/run.json,4318f371252791177ada6fb87ee3d19b5ddc654070b689c84d168bccdea7f855,b0e7a0976016d2c013e947ca8ceaba685b168ad12bc20032f7e842f532701438,226950,1.2872350738048028,0.01955931959211028,better,3.2431670330158306
081,5,31088,151795,4.882752187339166,0,0,1.2328301000015927,1.7191818999999668,results/a/q2-yuanzhifang/feedback-20260924/round9c/081-tensor_packet/run.json,60c4a4748c8df4377513116b585c85eb51cb0ef6ce5f723d8f46f0dc489bc1ce,2368be9afa8dff3da124c592663bd6df5a7b04e4343d309dcb88be803fd62448,30943,4.905632937982743,-0.0002288075064357642,worse,4.905632937982743
082,5,217753,721041,3.3112792935114554,7979670,0,1.2516706999995222,3.480444600001647,results/a/q2-yuanzhifang/feedback-20260924/round9c/082-tensor_packet/run.json,e0717e0b5b7724d37eac934126e03a117ac057f6129ec1de8d440c4a2e31eb8a,79574db9528059d9d60dacfae0d490d760fad26e6d247db0223b7ff23481d602,709068,1.0168855455330095,0.022943937479784456,better,3.3112792935114554
083,5,186796,1057993,5.6638953724919165,3721600,0,0.9097671000017726,2.8961440000020957,results/a/q2-yuanzhifang/feedback-20260924/round9c/083-tensor_packet/run.json,92b776ee8363acb24af81d1ca2976289680c0df2a0fd80033170c4343b050992,acac98805cf2223f69a82451da3bedd4daf2941e62eab41574345aa5cb135cd2,500637,2.1132936638722266,0.0355060170861969,better,5.6638953724919165
084,5,254640,2507412,9.84688972667295,0,0,3.9384241000007023,6.713190599999507,results/a/q2-yuanzhifang/feedback-20260924/round9c/084-tensor_packet/run.json,4cce6dac6b62a387bf7d7f33eed4932fc91fb1c87e74453b22317b06ba101310,3fe2f870358115c458eba206463db67efa8bd6bf502e873f1b5c52eda06289e2,507061,4.944990839366467,0.049018988873064835,better,9.84688972667295
085,5,906555,3187899,3.5164981716498174,36107992,0,3.455503100001806,22.026043899997603,results/a/q2-yuanzhifang/feedback-20260924/round9c/085-tensor_packet/run.json,310b6bb6ec0c354d201fe049d9c514a2c9ea82eef1682ceca12d665aa3209f59,214abf272f9db76280e6aff1c9a1998d39d2a78a1b79b60f0a7e3b82883414eb,3171228,1.0052569540884477,0.025112412175613698,better,3.5164981716498174
086,5,67995,118403,1.7413486285756306,2521524,0,0.985397100001137,3.126898499998788,results/a/q2-yuanzhifang/feedback-20260924/round9c/086-tensor_packet/run.json,5f1453851ad18836b52b546299c2d8a7f83667e461a0616a9c0bb41797e48866,6c0da6e08f9d786af74acf59bb9b6823131485332d1ff722663e52e0375c359f,118323,1.0006761153790895,0.00740672513196541,better,1.7413486285756306
087,5,1068058,3974071,3.720838194180466,32944540,5322352,3.9842998000021908,22.078701800001,results/a/q2-yuanzhifang/feedback-20260924/round9c/087-tensor_packet/run.json,9e3283ac2f1f74653d73e73ea8f33a2526b4c8dc2472ffe39f94918a06b7a2cb,498a9a202dac5f37179a73874a5b95055d3683e39399989e9cfd5610a3d3f884,1826231,2.1761053229301224,0.015447328712503436,better,3.720838194180466
088,5,200643,243623,1.2142113106363044,147456,0,0.6612940999984858,2.2025095999997575,results/a/q2-yuanzhifang/feedback-20260924/round9c/088-tensor_packet/run.json,ae0bab73ac2fafee89b4e90bbf754e7c185749644f0d1c8e912791ea6f8a7624,ebea960d9502a44b9c62cef458ff6617c2929707f44b690cf73ed51cdb8e62a1,229160,1.0631131087449817,0.0015109820189132272,better,1.2142113106363044
089,5,123062,693092,5.632055386715639,954880,0,0.6791754999976547,2.7101408999988053,results/a/q2-yuanzhifang/feedback-20260924/round9c/089-tensor_packet/run.json,b99cc172edb32fde9eb789ff4aad29d94cc4b88f0bdda63fd74dfef847b30c99,35c4c4f561e79ab6fed52df7bfb0df47fcdc98363f336d93ffbf04fd987aeff0,147432,4.701096098540344,0.009309592881752957,better,5.632055386715639
090,5,263474,1178363,4.472407144537981,8593920,0,0.7549698999973771,1.582407099998818,results/a/q2-yuanzhifang/feedback-20260924/round9c/090-tensor_packet/run.json,ca947fa4c7800e62ec84993ce3e931d7124fdf57adb7da2f35456a982675b6df,5eb4ab55915489608504901eb6889a7a054e1963dc619a297f932a3cd1e06477,627953,1.8765146436118627,0.025958925009261183,better,4.472407144537981
091,5,1879968,9186769,4.886662432552043,50701312,24787968,4.095877399999154,29.191329199999018,results/a/q2-yuanzhifang/feedback-20260924/round9c/091-tensor_packet/run.json,99d8f33e4ea404bc9a3964d39143dbe5175d97bfc70354e26840de3a5ece3a20,10b1dd55ddf65e84702ad747f57f8694c5c04132b5f11a0eeadb4d05aa969153,6595710,1.3928400429976455,0.03493822389554398,better,4.886662432552043
092,5,810203,4815554,5.943638816444768,3950976,229376,2.2213615000000573,8.574871699998766,results/a/q2-yuanzhifang/feedback-20260924/round9c/092-tensor_packet/run.json,e1ff61fc433d91587a34ad51449f081854fecdddf5915182ec53df74645714c3,b4614f57748af1785449980f00036e12dc8150367afdc5824f310558574c6264,1830472,2.630771735377542,0.03312867081067226,better,5.943638816444768
093,5,18022,74205,4.117467539673732,32768,0,0.8880360000002838,0.945703000001231,results/a/q2-yuanzhifang/feedback-20260924/round9c/093-tensor_packet/run.json,3fac4ed7a5d0895de5f8716ce7098b9789fd7546318c8ddf4c8f27038eac2e11,1f99c8189c634968c3420573777c39619b0c6b105c19406200726186680be438,62106,1.194812095449715,0.02922655444224017,better,4.117467539673732
094,5,24887,94892,3.8129143729658055,281088,0,1.2891089000004285,1.1420996000015293,results/a/q2-yuanzhifang/feedback-20260924/round9c/094-tensor_packet/run.json,ec81b0c35f891e97acdd0a2fc0e2049e3e47a3b9c0a4e27e8ba40a0d3e62c339,7ba2a60f987f0abe4196ad16c253a4b266538bfe1a113789425b215a5b0adb4d,57742,1.6433791694087492,0.02169535203557056,better,3.8129143729658055
095,5,216624,2084853,9.62429370706847,0,0,1.9002298999985214,2.9784110999971745,results/a/q2-yuanzhifang/feedback-20260924/round9c/095-tensor_packet/run.json,530dfb0e2016188a82dea11db86e30a21646ca57e00559591110a4a41a020808,5b7ba0fb5bb708d261d144042555f3945e09e25e6e94b9f990141c2fc2f31203,427738,4.87413556896979,0.04750158138098679,better,9.62429370706847
096,5,27053,84194,3.112187188112224,120960,0,1.4182032999997318,1.6118623000002117,results/a/q2-yuanzhifang/feedback-20260924/round9c/096-tensor_packet/run.json,7f1d0687ffed084061843bdeb0679521a84ac60a9bef50d0f064d29dd57645c4,5bd2a3ebf801607eab8b99ec67a22e8859b01541d4f098b0df41f7a96ec06b1f,55017,1.5303269898395042,0.0158186019827272,better,3.112187188112224
097,5,2148942,11491509,5.347519383957315,15329280,3188736,2.6356101000019407,4.723255600001721,results/a/q2-yuanzhifang/feedback-20260924/round9c/097-tensor_packet/run.json,aabe925ef3b3bb98398e3b6d8b05b0f2672164502d2f196ffa2345865f7168ce,b194336330993e9137a6d37e0b80e5efc1db21a952b040af7a3a59c468a79f2c,2669251,4.305143652657618,0.01042375731299697,better,5.347519383957315
098,5,40057,177430,4.429438050777642,311544,0,0.6679774000003817,1.3855364000010013,results/a/q2-yuanzhifang/feedback-20260924/round9c/098-tensor_packet/run.json,6064657c6503d7df6166baf76eb1af550b7c3489583761d0de8b4c5e218627f3,93b5de964add3ccb7c612daa07599e7cbf0de5393c68fbc2b9df5a659e2f1088,162502,1.0918634847571107,0.03337574566020531,better,4.429438050777642
099,5,323995,1622999,5.009333477368478,8728576,1183744,0.8491298000008101,3.4233094999981404,results/a/q2-yuanzhifang/feedback-20260924/round9c/099-tensor_packet/run.json,25f5530718630264fc084abef88f999e62afa9d53301725be9e1b64b0250c199,2a8a3d062bf4fccc1433993f5b7a02d64f71a35b10fd69b139cc44873b6094da,494476,3.282260413043302,0.017270730643251755,better,5.009333477368478
100,5,59941,151223,2.5228641497472513,135168,0,0.737461999997322,1.3356252000012319,results/a/q2-yuanzhifang/feedback-20260924/round9c/100-tensor_packet/run.json,c1712595edf071d41209bfd2923339e45ef037c1ed5f57339fc4772c83e6938a,b34c83d16a1321aa894b3765e676a3b3032786a3df17b0ffa1b1514c8c5eaf14,76293,1.9821346650413538,0.005407294847058974,better,2.5228641497472513
