case,cores,makespan,extra_ddr,solver_wall,evaluation_wall,platform,workers,timing_scope,cpu,python,attempt_id,run_id,revision,solver_commit,graph_sha256,config_sha256,raw_plan_sha256,raw_result_sha256,archive_plan_sha256,archive_result_sha256,feed_file
085,3,926015,22717900,16.430198582995217,6.011999749985989,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-085-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,27b812818f9f12e7d61d948169985a76c6fa814f4416be83b53d395ba0d85246,336506fad48bb88641beaa9536a8da49bbc9cd666adbecd006c4f7f048afbccf,acd71f327c11a2f03b2f076a402bd34f9964728f5027ae6258030e328bbfeaef,fd35089fe96b7eded5c7c816ad9ccd94f5f31844984ab2c63169f42ad673609b,cases-081-090.json
085,4,724833,20772306,16.130579792021308,6.069905458018184,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-085-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,521edc046667d81503a089b5cf979276b6fcdd7ea375270eb756f7bc66ccb82f,4153bc7826a5272885e698c6b464ecabec59208c653f8a316276c85e4cf18c96,065ddd99f9c061fd184305714efd1745917116bc3bb777f4755c7be5fe9308e5,8f13fe280bf676d0feb7a7b4a253cf26c3e825856524380418ecf292dcdb4e86,cases-081-090.json
085,5,663286,17977432,19.72383529198123,5.092010459047742,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-085-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,62d82eb16f5f4a5b49743b29c7177bfe39d5ca6691c6a76dd4d67de9d9474a8c,6e0427c037bea8d708ddabb311b7553a8ecbee917ffa8c0fc3a16f4ed496330c,a045ab9bfdb50be649c08660d86b94ca973225e78591064b6305c62f5ceeb1fe,063fe17a2a7dba767b67b35f459ff9c37cd0aeabab250ccaeaca47b9db465a0f,cases-081-090.json
086,1,90912,234252,1.9646438750205562,0.8196918750181794,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-086-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d78bd76747b0598bc7c1e89ccf804eadc11b973e81ac158ba1ad1f71d16d0157,e862225af440894d61287640cc1be637159ba0965bafc9d1c4f577325e0e4ccb,0a8721df9a410ca0df51e995d7bdad2955bc0103ff48596121729a23ad16a9fa,c563dc038bffab5b752d616db259fcec3048d0bf12dc1b842ea93eb113ff4690,cases-081-090.json
086,2,54402,1472710,3.284689749998506,0.8113665420096368,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-086-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a6cf4db9ccc670b6f70a7db28cebeb17fcc2d74f8b72cc5288c56d6626834274,bee18f5d4229fb3ae39064ad14bc883cf4aa838966b1cae70ece51ccc33de9f6,ff639e2bf4922006bfc83627334250171b006bc38015559d3055e7be0f3fed37,eb94dc5cbd2a6daf4e88c7968ff9a554da0dbd718c1fd911f36ed970c25a8d7e,cases-081-090.json
086,3,43067,1453292,3.4815091250347905,0.8310002920334227,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-086-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3d612eb2656dae7ccf42fd26fce22593de3375fdc459b8f81fc6864312a7ba7a,d6add0f6576e0b9529619f4f60f3d78f1ec63eac8a62ee4bddfd0c873c8ec98f,12daf12bb770650d9c775a438e7672f074806cb9996b6bd5f1d30faef16de477,ebc154f7bbaef906c839e0ba572c36d1126f41f748fa7b7a750255e4b804d8aa,cases-081-090.json
086,4,45190,1748114,3.5142489160061814,0.8504594580153935,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-086-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b9afc8fc3edec9bfdf604084137f1291f2fc6e94bf194b7f01114ccd1b1f138c,7271bbd474750d2ff598e77d4233109fb673cdbd1c55187272ebf35c3a7b9835,f0098aa42909e3755ee80e25848923d42a6105c12acd110e99c3b0b20b74ee71,2d62be3ea57b4efe8fa84a3e515e6df726610c47fd9b563470d6d693cf84a52c,cases-081-090.json
086,5,41466,1720856,3.765228667005431,0.742370749998372,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-086-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,8f7a1b690b3b1f35bab0f949729c5260aa4cd65aaa25d677d4a8843fccbb62b0,f47e9867bcc4151938fc2fe37ab6093d0e3aceb11720ea2aa25e6f37fe4f7889,5516d9f13d77f3afdb524d2873956f3328f80df682ff9a88c66ee530f76a5141,bc9e8e007e4418feba52178a5664834abce46e895517cbb5674652221c98705b,cases-081-090.json
087,1,3680317,15123844,11.939064083970152,8.136874791001901,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-087-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ca7338b4bf737dc09077c5902d29a6adc9ee1424c8b8d2ba081696de632c59e6,d003527450db453d0a765f275f155af76d1e69561451b26e5a96cef5e6b3a990,6b5715bf97f410f7fa45119d44c8cbfb28d462ef5e6148d98e94f6e0e93e184d,925855ae46dc0e4bb21657d14f02247edf9767ffe28c20d14c06bf7306b32ef6,cases-081-090.json
087,2,1857937,14875604,19.268369833007455,6.876049957994837,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-087-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,e4985fefcc07fe18be5e87142aa9b7009c7099f4b9f24be994c20f3b91f53bba,082a223c0370bf1f1816df0d94aec9908896207cce6621a6fbfc4b2284561a3d,c8e7a7e5211adf1c740417578f28df6f4bccde2dcf4c0ebc1346bd01b155134c,4bd805c81c700d6df808f7161187897c6aecbc17df6926a7691810599a48eeb8,cases-081-090.json
087,3,1285627,16594820,19.4256661250256,6.59247937501641,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-087-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b8b1577a106e8f0523ee2cdfaaddc2bd5ee75e3f09cf8af4278457550a4a1b40,699e90e191647da3ee0a705a7c3e772cb9cc7566517b28a738a04f1259a406bd,566554a9457c7555b0990fe07ccb5c6311f602016583612ba906e23dfdb14d0c,2ab86d8986b10a9209ac333b8d4b47db3f97de645d2c0166f189845a37ff60f4,cases-081-090.json
087,4,1014377,23853764,22.29915516701294,6.440257165988442,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-087-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,320d68de10c6ec3145403af431d0f4f0b094632b0be692b580697a8ba53b9246,c24c6e816508e4b7ca1752eac31b92e66a2f05f64d69e8302ed63250e5944244,b81552afd0bebdaee38875c1231ca1fae3ebe28c65ab68a1d866adb2f2426581,975e6b31e743c8fa88d2d17d3b8643d8ce36993c020b2eef927d9d1e5b26b405,cases-081-090.json
087,5,868451,27760512,23.995710125018377,6.275151874986477,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-087-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,70d046f0bc7ac6096efda00fe9adb1d89dddc1e9f9ff0a43ffbde91f2d664f6d,a1eecc9bf620564a859d64d53859cd5f4bd2c84b42f5d74c1b88adbfe9f367ad,f5eb469de8198fc9ecdeb869e3ec41f1be548d063ff8e65b3bd0effee00d3a41,0dda7ff3f39617e2c03c324ca30e6b53807e3ff08d7f96f225500626df236523,cases-081-090.json
088,1,182359,330370,1.3418108329642564,0.4271663749823347,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-088-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,9d205cfb5c3369e51d1c2c2f4b9a3e4a9d3db5ac9fa9e38d5156b6d1924f1351,accd8c1b645c57768226f0e454cf67d17a29116f904e9c4ab3e8ad5e4052fa7b,647a35446407d0d3677a0aa5aea06ca841485da31175370ee1b4abfe81438834,1641ffe23aca20013ee7a1b2db85d6c34852922d1a52b05369eb5a968daffa31,cases-081-090.json
088,2,106593,1910474,2.101432833005674,0.5580784170306288,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-088-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,46c12a11dc37d5cd09391b87230fcf2d00c9e1d422993ee171fa4ec55f8000f8,43d45688e4c53e9a9021b22417bd7fe924e591c27b9283a36cf3854941b42718,5652af7aed58c664c993b5ffdbb7059217619731cd3c153daf8f4ce68ab08ae4,5a212e3b6d4e399c98b21dedeff8736220f0950dca42950aa50215baf24a7947,cases-081-090.json
088,3,85510,1661752,2.1531702500069514,0.4798372079967521,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-088-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,3d3efcea61e6d8e0ca37fcaf3b8d08b56fd112e1bf98eff3a581e2efceaca238,30972c61ade00cbdd3c94b8efdb19f5defc6603f700f86b7a15fb33051df4e96,adbf3d784cc6d2bf53b09a90366deb10012837bd12b68b0da81a8ea4d836837b,9b81595662dcd79e41cd0260f7cefc29c2267dbb9f7171a22df7de36825fc3f2,cases-081-090.json
088,4,92115,1516790,2.2341447499929927,0.5013690420310013,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-088-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b19e8b5ad94a11141c248368d507791ba4f344122fbde0d9f8bd158e0232b957,e24fb36727479c16d2663a6869b11b5a59f3cd3223d8c786a2e97dac411acdb9,25e9b49ae04d611217a6cdffd947698ebe63c8f836b6861bf741fda724b10575,7427b21a0a5e3a076c5cf86ff1f1344d9c0c90b57c8d09520861c0a3bad9ad01,cases-081-090.json
088,5,93547,3182080,2.3338249580119736,0.5713982909801416,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-088-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c5ca12b7fd116370c2bab7063aa203a6cc848a47301aab93b1f9fee81e03b7ef,2f8c567935516e521ae5d235f8f69098e2607473447e18ee6e763ad9c94b8b6d,f22744f8e2fcc3aa4411895005d040133a0c0a662e0e91d249039ff3c1dcaecd,bd262cd931eb3ff59211a5032f549ca57674afb92037779daeed831512abadb0,cases-081-090.json
089,1,589412,0,1.7322380419936962,0.7168949170154519,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-089-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,5d76c25fbf5a41accb61defc90ee2f3d4904d4c0f3a7260e9470267429529b89,4388d5d33495e49bb9525f4dbf1dce0c62ed8b6ad9d01b07573e1924885be99d,9394aa7eb668729fd38906522bfb130cb5f3aa2ec35c0f5dc915f906400a8acd,7b86b3c14d50e665c5ee22c1cf59662e440162a2b39ba4306811f73d7eff6b4b,cases-081-090.json
089,2,294992,238720,1.8202648750157095,0.5810781250474975,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-089-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a2da2065e507ff9d4cf77b496aed11b1bbc501abd7f6ef3208bda16feec617a3,7220f56ce095a76d179e8e85ea3b99f65ce8370a49c72992dd95db9fa2f6d38f,6dbe63ea074ed85ecce6d0ee24e0bead20ef6e951d1c1947b295313149c2b5b5,dbb3e6a1bb61b29be8bf999562160c3e21d20661bcfaec157b39ff6cc9dcfa95,cases-081-090.json
089,3,206626,477440,3.2670046249986626,0.5730214170180261,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-089-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,db452ce33f9c0e75d202560405dcb2bad254da22684d5cb77e828c6ea8175052,279a2336d87a12a0d1c6a31cfd1fe8d0f93d53f28fb8d04d6d5193a5be6c24a7,97f24cb6a597fb3942dac2abc40d43ffe4ac5bfdfa949df5a723f3691d6a5c7b,98bcdc5aa56e60b29feb2529cd0168d611eb5ffe256fe8471992d72e1b47ff35,cases-081-090.json
089,4,147992,716160,2.1463663749746047,0.585436875000596,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-089-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fa0f6123613c08203f82087970612a6cd4e62a4a54c7296d4346108473093bf7,d6330e5436e4dd7178e1abe30a6bbd5806ca0d95968fefff8950ffc2aaa7acbd,32fdd069c1692fa9227848ad017baecca6eed9207d1e86bc9bfdd56e4f21a50f,3eeb38b4920b8cbc4bc110eccf382d93c0d98f9476365d13def2abd78a37a8b0,cases-081-090.json
089,5,119306,954880,2.2740323749603704,0.5813441660138778,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-089-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,44def984a4c7cd429661621c09996ce7ea1232433b61697f7bc6fc86a69c4d17,de472fa4dc98588b8d9d1d0f541174dc1686b2fcb82abf08bca969ca17254cf1,969014190955878fffc46da78764a9f7a8c51305f3cfef99f9851499c5db1b10,24a01844fd855e7e85cb5d591a4800d60f75d9a8710712fe449db10c48ca1e6a,cases-081-090.json
090,1,840883,0,0.9477915000170469,0.2877547499956563,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-090-k1,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,86c92de842fd4fc604970aaff67aad81fd1feefb07ff598a698f14eaf3a591cc,9b56e45b00ec6876ae9710fee4929e3756bc7354029fdbe0480c21205aa95367,c45d03abfe8187438c76e8fc8e7b8f483b8959245080ca7eb4198f37f7b578b3,a8295eb65ecad499a9cf4a4831686e51e074c0d393e8bb802c02ae65eb3d655f,cases-081-090.json
090,2,431111,2682240,1.4630001250188798,0.3437049170024693,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-090-k2,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,309e1d1872eac56338124da6869267fffddd21d82ba68507e726b68e927b0315,eb49a2063597e843da07f19b490ad9b5bf9eb6c4416203c51174c90701582237,da3b775ed3e75b5a586706023a60110615f190f7c7d4eb40fb7f831b0160c464,a76e13c549354da2e531a177069c58392721083f3c5c2dc919959056ff5a1b5d,cases-081-090.json
090,3,330540,4296960,1.4705669159884565,0.2767407920327969,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-090-k3,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,1433be46f6962ca8539edf26166e53212ecc98484722950ab7e72fb8f219b3a3,2011ed28753ceb1fa55b3afdef6108c4b6007216675c7a592da64104ffe4c53c,a0530ff43f6f505c3f0ce9496c62858bd06868060fffbdf44e02c82cb1e8d0cc,fa47ea5ee965ac835f11284b845216468157e5fb09504e3fcad04b75f2d49a6f,cases-081-090.json
090,4,290754,6445440,1.5906365839764476,0.2827299589989707,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-090-k4,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a29ed7f80aedcbc6b77800f9be91a3e458465be5279d2f8eb47bc2932daa2a2d,73687db503cbafec697b57394484b68392d5b2d8fd0aa403ced50ec265c90530,0157934c1aca8cd18864fe582c58e7c7bed816795a6c8aff3f701985249d7201,9d6044753b905ce6443ae3af144b7638f98efae526937d8a9d6d905517e5b1f0,cases-081-090.json
090,5,260978,8593920,1.6266682079876773,0.2791890000225976,macOS-27.0-arm64-arm-64bit,1,"Outer child start through exit includes graph read, candidate construction, online native E2, plan/evidence writes and cleanup.",not recorded,3.12.13,p2-hypergap-full500-20260925-s8ee-20260924T233302Z-P2-090-k5,p2-hypergap-full500-20260925-s8ee-20260924T233302Z,1,c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,d223f4f2a36ea92b605ed19203713d2532b1b6812faac72fdfcd8f47f81997dd,4c9eb759dddacfb7867bfabdd4b525bcfa85c27709686b348814f5c4b81dcec0,517f772ff594cdeef4cb7b0ed099b5bca91fa44a1090a20ad614dc78d3917128,80fb3b5aa5dc4ed0ad06eeb1ac403366e1e20289f4fbb1415f439bf02cc0d3f1,cases-081-090.json
