case_id,cores,baseline_A_cycles,captain_M_cycles,our_M_cycles,winner_by_M,captain_A_over_M,our_A_over_M,captain_minus_our_speedup,captain_extra_DDR_bytes,our_extra_DDR_bytes,captain_spill_bytes,our_spill_bytes,captain_solver_wall_seconds,our_solver_wall_seconds,captain_external_E0_wall_seconds,our_external_E0_wall_seconds,captain_result_path,captain_result_sha256,our_result_path,our_result_sha256
030,5,2808034,558860,562386,captain,5.024575027735032,4.993072373778864,0.031502653956168025,7488512,7831552,24576,815104,0.5621413339977153,2.4395301999975345,1.9661052500014193,7.170548300000519,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/030/k5/result.json.gz,92494a99b115f4cd783abcb970160c1fd1e922dc1b5dd69adebced61478c583d,results/a/q2-yuanzhifang/feedback-20260924/round9a/030-tensor_packet/result.json.gz,fcdc0643fe0f2d3e96e88aa6a1db238eec99122d3bab2d6f4f5542f827df1485
031,5,1414369,336697,303369,ours,4.200717559111011,4.662206751513833,-0.46148919240282193,5365248,6721536,374784,0,0.28670362499542534,1.667229499998939,0.8652598750195466,4.288557100000617,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/031/k5/result.json.gz,8f74ccfca7222b55191a52ef35545c18cb674b8b274a20a12bb47d4e8e8054a0,results/a/q2-yuanzhifang/feedback-20260924/round9a/031-tensor_packet/result.json.gz,62e7c85f6da116b16a47664c331608f7f7958d6d05cb29397e8c2f4030273438
032,5,41443,10714,10408,ours,3.868116483106216,3.9818408916218293,-0.11372440851561327,18576,12288,0,0,0.2794657089980319,0.8688346000017191,0.284418082999764,1.5883437000011327,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/032/k5/result.json.gz,f37b18b504d774d434b590177cb64cd8a0c7f62a6578ef4f97e63a9655c10593,results/a/q2-yuanzhifang/feedback-20260924/round9a/032-tensor_packet/result.json.gz,67b359439676e72332490b69eefde77688f3f1f1e6d9380453eaffd43751b223
033,5,1774196,352730,374370,captain,5.029898222436424,4.739151107193418,0.2907471152430059,7555200,8785920,1064448,1554432,0.28257041599135846,1.072452799999155,0.5694779170153197,2.6480061000002024,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/033/k5/result.json.gz,d9b0e9368d3d4fe539d5a5ee0dd20cfa3f7c2bc36fb8bd963f019d567dc2ce26,results/a/q2-yuanzhifang/feedback-20260924/round9a/033-tensor_packet/result.json.gz,3aa9859e3210101131c6703d66272a8046578fb1becf0135beb19d0cdd266d08
034,5,842996,164609,175155,captain,5.1212023643907685,4.81285718363735,0.30834518075341855,3497984,3708928,0,0,0.2820459590002429,0.7830189999986032,0.8353042920061853,3.3943553999997675,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/034/k5/result.json.gz,3e105bfa50f839048a27c2125d149721e6ca91cf9a6b3d949eca3b82a850a563,results/a/q2-yuanzhifang/feedback-20260924/round9b/034-tensor_packet/result.json.gz,fc84d86c3e5745460e16445e472b4ba1423af59bda7bbef7410e102ea8565c40
035,5,169571,88584,88584,tie,1.9142395917998736,1.9142395917998736,0.0,4608,0,0,0,0.285460332990624,0.9572789000012563,0.5638923330116086,3.469938300000649,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/035/k5/result.json.gz,fedc30747a9ae29a0a79eb46466f43ad3ee1e9922c8fe85a86a35b7719ead085,results/a/q2-yuanzhifang/feedback-20260924/round9b/035-tensor_packet/result.json.gz,c238381c4131a6cd9e1d3dfa5e1e7ffab928d01426274a835d66c3d92c44c573
036,5,931510,187182,425476,captain,4.976493466252097,2.1893361787738908,2.7871572874782062,4608,9937408,0,9932800,0.2804422499903012,1.1483857999992324,0.5555110830173362,3.7424261000014667,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/036/k5/result.json.gz,27088bb4a7f745b9853399d2e33479894486fe20677e7e29abc913bc0cf2eb8e,results/a/q2-yuanzhifang/feedback-20260924/round9b/036-tensor_packet/result.json.gz,896ad66fdfd42da3f13bf2ad0b12cc03ee563d7505c17c814d78e669c19d632e
037,5,210001,46194,43545,ours,4.546066588734468,4.822620277873464,-0.27655368913899636,1925120,942080,0,0,0.2872033749881666,1.5390385999999125,0.2838050830177963,1.6919225999990886,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/037/k5/result.json.gz,2ac2767006faa65fa359b794f4138e49a38dac4740b14f191769e6965f427a0b,results/a/q2-yuanzhifang/feedback-20260924/round9b/037-tensor_packet/result.json.gz,d1650a6403f78164db7c3f0c943181f64ecc5c21a0bd4d91b6d773d6e369a2da
038,5,1364555,270889,289189,captain,5.037321559753257,4.718557759804142,0.31876379994911463,8613888,7555584,55296,287232,0.2832700420112815,2.381235299999389,1.1336008330108598,5.098761599998397,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/038/k5/result.json.gz,e0a2737dca9dac26de0ad42705ba2ba6ebf6018ad0ccb58f45f4ad29dfa46ad9,results/a/q2-yuanzhifang/feedback-20260924/round9b/038-tensor_packet/result.json.gz,ac3009e75a8ac34c8ba57ad3ce363e636b928850073b2eef47f33061a2ac49b9
039,5,1435262,449653,373369,ours,3.1919324456858957,3.8440845383521394,-0.6521520926662436,21725184,16572416,4915200,4276224,0.29112491698469967,2.250721100001101,1.1151120839931536,4.747916799999075,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/039/k5/result.json.gz,a9253fc2abc6af31fa392a38223929a8f69f65d1455bf84da84d55827cd64d7a,results/a/q2-yuanzhifang/feedback-20260924/round9b/039-tensor_packet/result.json.gz,abf7d10e314fa8a9afc6da57dc513e7f69819d48f95c8582a2aef963df3ee37d
040,5,253454,104200,103966,ours,2.432380038387716,2.4378546832618357,-0.0054746448741198606,66048,24576,0,0,0.2802466659923084,1.8119979000002786,0.5642527920135763,2.699589500000002,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/040/k5/result.json.gz,97e96564d1a4367f5adecae2aea37f4c1aece95a105741730f9965597d7eaec3,results/a/q2-yuanzhifang/feedback-20260924/round9b/040-tensor_packet/result.json.gz,99155b3c39579e4b3f944fb003f71142535d8d1290c3f33d216d7346d11b3cdc
041,5,6003957,1204582,1191310,ours,4.984265911328577,5.039794008276603,-0.055528096948026295,25958400,34937856,7999488,19203072,0.5671522500051651,4.027968200000032,3.9055131250061095,13.85368599999856,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/041/k5/result.json.gz,00c548ca5d31c34ea585b3c33dbdfa2dd6debdd45d5e3dd7cf7b4a9b0f82769d,results/a/q2-yuanzhifang/feedback-20260924/round9b/041-tensor_packet/result.json.gz,129e11d4f476ab8b057bc853db2dbdc167e02386998487656d0f5e52ce7ea07c
042,5,1686740,406208,357662,ours,4.152404679376083,4.716016797982452,-0.5636121186063692,7692576,9381888,1766400,1668096,0.2879942079889588,1.4341396000017994,0.8451785839861259,3.3452647000012803,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/042/k5/result.json.gz,c9df8d3efbdde4927c438943b56dd0c9130d0e02b5ea8d4e4473af793be83342,results/a/q2-yuanzhifang/feedback-20260924/round9b/042-tensor_packet/result.json.gz,5e3f71d39c37a3ea4ec4197062b8ab5c1a3f6b73eb4331e36596a82c49ff3fff
043,5,677656,264790,252795,ours,2.559220514369878,2.6806542850926642,-0.12143377072278616,1013760,9505776,0,0,0.2810497499885969,2.3017575000012584,1.6842002919875085,8.400898100000632,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/043/k5/result.json.gz,054275aa836332f381885bd0924d77b4659bf3262d76cd23d1c7ab49ff54fb7b,results/a/q2-yuanzhifang/feedback-20260924/round9b/043-tensor_packet/result.json.gz,3fb371d524342a973badf14e91029a978fdfff928441eca9e722da97c6467c70
044,5,154407,132892,44234,ours,1.161898383649881,3.490685897725731,-2.32878751407585,6196032,930400,2474432,0,0.28718516702065244,1.286411600001884,0.28431945902411826,1.413062899999204,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/044/k5/result.json.gz,3ebc0e1bb75fd51bba3db4218fe11765d7ee569ebf72e168c84db51f3f4f04f6,results/a/q2-yuanzhifang/feedback-20260924/round9b/044-tensor_packet/result.json.gz,b1638c7f9079e5fa5bf55968997f7dc91283149078fd8187594acf59a2bd39c6
045,5,125614,29103,26164,ours,4.31618733463904,4.801024308209754,-0.4848369735707134,0,0,0,0,0.28447579097701237,1.4382641000011063,0.280519916996127,1.3750588000002608,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/045/k5/result.json.gz,bb56b48d4e31b2850fceff50672e5c030f251bb323037da006d1f1514295a32e,results/a/q2-yuanzhifang/feedback-20260924/round9b/045-tensor_packet/result.json.gz,787b94e076f1d75431e5df0916145d75b21228e7e7234a778904a300c8400b83
046,5,276455,131039,79056,ours,2.10971542823129,3.496951528030763,-1.3872360997994728,5013664,2791200,1292064,0,0.28036529099335894,1.1850863999970898,0.2884349160012789,1.4093399999983376,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/046/k5/result.json.gz,ff6a8de6cee73ffac50735db12773cc6a49c2051be030bc3336d3bf92c970cf7,results/a/q2-yuanzhifang/feedback-20260924/round9b/046-tensor_packet/result.json.gz,7c8524e5aafebe0285783d7adf9909a74cd81396e00cab087cb059a7067ce02a
047,5,326508,161273,154705,ours,2.024567038499935,2.1105200219773117,-0.08595298347737668,5512696,5056344,0,0,0.5626252499932889,2.795077399998263,4.489517333015101,15.770838299999014,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/047/k5/result.json.gz,2a8a907470b5bef0bc0bd15f9ddc578722129917dde409c8b4ace517fccfb06c,results/a/q2-yuanzhifang/feedback-20260924/round9b/047-tensor_packet/result.json.gz,988352765edaea149e8a7270f6fb5fc70d2b9ed71b795359e418f3e0d3ea3b42
048,5,222220,119150,104864,ours,1.8650440621065882,2.1191257247482453,-0.2540816626416571,1116760,1019096,0,0,0.2816183329850901,1.3257167999981903,0.5652835410146508,1.9868888999990304,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/048/k5/result.json.gz,4c98f0c150a9a380cc59217bc485ad41da950037e1164a499a644401c44b43c9,results/a/q2-yuanzhifang/feedback-20260924/round9b/048-tensor_packet/result.json.gz,7fb01b5d52a47726115cbd79729b0edabb86ce63dfed623f156018e5892dee13
049,5,196276,152030,86401,ours,1.2910346642110109,2.271686670293168,-0.9806520060821571,0,3029848,0,0,0.2802041659888346,2.5301237999992736,0.8422667080012616,4.3780361999997695,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/049/k5/result.json.gz,e8721b79a2ce99f47447cf56ece3623377aaf01bae207918be12421927f4f87f,results/a/q2-yuanzhifang/feedback-20260924/round9b/049-tensor_packet/result.json.gz,ab324fdd2ba566c20d966c973ce287fa04dc65bfaf283dbd3d099893e07a7112
050,5,149690,103125,103125,tie,1.451539393939394,1.451539393939394,0.0,13824,13824,0,0,0.28300079199834727,1.1471545999993396,0.8636786249990109,2.9356205000003683,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/050/k5/result.json.gz,1b2ede523e9e1f0bc332265bb56ddcae841cb6a0501016a234fd0c79610ce6ef,results/a/q2-yuanzhifang/feedback-20260924/round9b/050-tensor_packet/result.json.gz,6bfa95c69ea09ac4bfdb969f2ea6c34c3c30cbdf076a928196f7abf7ba4fd2b4
051,5,607628,182999,166793,ours,3.3203897289056226,3.643006600996445,-0.32261687209082224,263652,132592,0,0,0.2807959589990787,0.6591700999997556,0.2799146669858601,1.6763310999995156,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/051/k5/result.json.gz,dbf667c4f29a1a1ec40e54ab54f398935f7dc37913c3aa104eeac69662281696,results/a/q2-yuanzhifang/feedback-20260924/round9b/051-tensor_packet/result.json.gz,a715bab22bf000df90f7d68872b673f3d3751658cb3363f28bef5da4c8cd170f
052,5,180301,32160,50698,captain,5.606374378109453,3.556373032466764,2.0500013456426887,328704,328704,0,0,0.2777179580007214,0.6326191999978619,0.27669141700607724,0.8380670000005921,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/052/k5/result.json.gz,55fb3bf3f55e8132e8e385718729ba9b62f093761703238c96065fd3873999fd,results/a/q2-yuanzhifang/feedback-20260924/round9b/052-tensor_packet/result.json.gz,f77ff37a426ea930514b6fe696e217b6d1fb0921d274a91a8bc29a26d40bab9d
053,5,1472686,476886,474989,ours,3.0881300772092284,3.1004633791519383,-0.012333301942709873,6974208,3048960,3869952,0,0.5645942499977536,2.0489047999981267,2.558762958011357,8.348143300001539,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/053/k5/result.json.gz,9756860048f09f4ecb3927aa5094cc6e1fd4d5246aff8fe003a8f885a0be826b,results/a/q2-yuanzhifang/feedback-20260924/round9b/053-tensor_packet/result.json.gz,b1e057af31197f2539d310afd67792fcc6da43c2b56917059748cc1ba4c72d54
054,5,815051,501842,501842,tie,1.624118746537755,1.624118746537755,0.0,196608,196608,0,0,0.567453541996656,2.05114870000034,4.521666458022082,20.827772699998604,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/054/k5/result.json.gz,ccd9728b59885840cd4775262dc7fb73e396e6ffcfd1a6238dc910a94eed3669,results/a/q2-yuanzhifang/feedback-20260924/round9b/054-tensor_packet/result.json.gz,9df14e2069859f19cf5478fd2fae4f0ec517132df9314285be82b32179d3183d
055,5,118835,21144,30067,captain,5.620270525917518,3.9523397745036086,1.6679307514139095,115712,115712,0,0,0.28496679197996855,1.3238985999996657,0.2820270420052111,1.2043725000003178,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/055/k5/result.json.gz,2b95e17f8d61026cb23e2d820e686d1f45dc4bfff1886d50087c60c405685177,results/a/q2-yuanzhifang/feedback-20260924/round9b/055-tensor_packet/result.json.gz,d824d05c6b003509c740d693e4fd110319d4547ac3dab91680d95b5dd5be8f3f
056,5,277285,253392,160256,ours,1.094292637494475,1.7302628294728435,-0.6359701919783685,0,5514060,0,0,0.2847825839999132,2.5014413999997487,1.705377915990539,6.600387500002398,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/056/k5/result.json.gz,f2e0d2b6869b42787ef53ba0c12ccc09328ef298994ee31b1966d1590966dac3,results/a/q2-yuanzhifang/feedback-20260924/round9b/056-tensor_packet/result.json.gz,bb686bdeec4664774995b528917b38ff8ae6d9bae23efb7bc8bb2ef6af26c7ae
057,5,59726,16210,14371,ours,3.684515731030228,4.156008628487927,-0.4714928974576993,14112,13824,0,0,0.28101116698235273,0.5953398999990895,0.303696500021033,1.1360078999969119,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/057/k5/result.json.gz,2265be53f8723058c8d95b34c62bc218b6b8c1833ce9b89c9857f62f88175b1b,results/a/q2-yuanzhifang/feedback-20260924/round9b/057-tensor_packet/result.json.gz,f165f4772611b07b45e9c2ae298742bbbdd97bd1e5925836c095fdbea0e66487
058,5,4539717,1082199,1072409,ours,4.19490038338605,4.233195543864328,-0.03829516047827841,41074688,41074688,22691840,22691840,0.854668167012278,2.6977293000018108,3.985243500006618,14.269263000001956,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/058/k5/result.json.gz,8585443a6cc52e4adca903af096418aeec0e9eeb332a075d124d8bfeb79cca2f,results/a/q2-yuanzhifang/feedback-20260924/round9b/058-tensor_packet/result.json.gz,6f78242fca124add619814729f3498fccc8a2dfaac86f45ab9f32aacbfd20119
059,5,829473,150867,150736,ours,5.498041321163674,5.502819498991615,-0.004778177827940766,4325376,2072576,0,0,0.2846879999851808,1.757465200000297,0.5723642910015769,2.4427715000019816,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/059/k5/result.json.gz,49fa22c26cbfa4f6783ccbf823c4e045f2e35d2232b3ae7bf0ba40f38d75676a,results/a/q2-yuanzhifang/feedback-20260924/round9b/059-tensor_packet/result.json.gz,9c48f4f8e73aa56abb0fe0f6c6591f33be2af1acc24f3070b029b23b22ce0f3d
060,5,888789,172962,189717,captain,5.138637388559337,4.684814750391372,0.4538226381679644,3598464,4172160,55296,86016,0.2879259589826688,0.9774534000025596,1.132757000013953,3.79193270000178,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/060/k5/result.json.gz,7907eebc37094ffe4db9f8a3e2a1f4727b8eac320d7fcaec6131405d341614d9,results/a/q2-yuanzhifang/feedback-20260924/round9b/060-tensor_packet/result.json.gz,ac6c44a66b4ded9fd0e32fa9bfe62a52896da58e7879dca0f25de0380d460287
061,5,77191,22503,22503,tie,3.4302537439452516,3.4302537439452516,0.0,81408,59904,0,0,0.2872864170058165,0.7506670000002487,0.286043875006726,1.7254837999971642,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/061/k5/result.json.gz,58143970480fc3ddc1ae0ee97b63a8aafc8f298f4f9ac05af8e9617ed898c2dd,results/a/q2-yuanzhifang/feedback-20260924/round9b/061-tensor_packet/result.json.gz,7f3d2e7fb53fba52a524efbb8cbff9b8b1db4bc6b07739c19e79917f272d8009
062,5,2854809,617306,656558,captain,4.624625388381127,4.348144413745625,0.27648097463550236,43008,10813440,0,746496,1.7090623750118539,3.7195272000026307,4.631752415996743,22.118226599999616,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/062/k5/result.json.gz,f48d881af593fd82a98f0ec243490d60e790e9ee75da4cfdd3a30ff8ab8c5ca3,results/a/q2-yuanzhifang/feedback-20260924/round9b/062-tensor_packet/result.json.gz,cd842f90f054e0b1859f95dd180bc4b9633bef77d8fa08e23d76aad44b57faa9
063,5,1070397,232764,232306,ours,4.598636387070165,4.607702771344692,-0.009066384274526662,33792,3078144,0,15360,0.5762959580169991,1.7161081000012928,1.4628449580050074,6.650739599997905,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/063/k5/result.json.gz,63261fd33c7d45842b1606d1ec891d098f77ce1acf256f08dd0b3b8ce85ea786,results/a/q2-yuanzhifang/feedback-20260924/round9b/063-tensor_packet/result.json.gz,512eeb83d725bb5007c881246d89ad2b4c603f80e109a1cf448ec07bf4933206
064,5,19116,13697,16477,captain,1.3956340804555742,1.160162650968016,0.23547142948755817,122132,125012,0,0,0.2975667090213392,1.8966966000007233,0.2939780839951709,1.6063147999993816,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/064/k5/result.json.gz,1856477ada6c243fabbc7e285538deb2df99dc996e87f0db1b3637aecad76680,results/a/q2-yuanzhifang/feedback-20260924/round9b/064-tensor_packet/result.json.gz,7b912a1ea1e895ee4b5f2daee3b4879eb0640e493dc35f703b40f18f136d168b
065,5,53068,9429,12644,captain,5.628168416587124,4.197089528630181,1.4310788879569438,55728,55728,0,0,0.29143737500999123,1.4140090000000782,0.3081294579897076,1.40633969999908,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/065/k5/result.json.gz,47c93a93472c8f7c36dc03fc53beeb6b8a1980d392511c8d4747ed907b09004b,results/a/q2-yuanzhifang/feedback-20260924/round9b/065-tensor_packet/result.json.gz,f1c6c18efeb14e1648130804447115cd08e1c882390d8aed20ff9b0f559a60e4
066,5,359070,248898,247110,ours,1.4426391533881349,1.4530775767876654,-0.010438423399530494,29280,12288,0,0,0.30403279201709665,3.017333600000711,0.855079917004332,4.7380956999986665,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/066/k5/result.json.gz,5b2a73bbfbb43d141fc20298fd09231d61691db69d4f82c704208efe6a13a51d,results/a/q2-yuanzhifang/feedback-20260924/round9b/066-tensor_packet/result.json.gz,17d3be51d47972a5f8246d1dd11378d5d32a5fd6b7c562e4a01bc683c738f617
067,5,63834834,15931687,12621657,ours,4.006784341168641,5.057563678049562,-1.0507793368809217,262750080,17327616,247863680,2441216,0.2839307080139406,1.672911000001477,1.7141139580053277,4.686981200000446,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/067/k5/result.json.gz,7bae46bf277dd3644b711e2fa2edfc2b9d15595ad82d0f42ca89d5d12ad426f0,results/a/q2-yuanzhifang/feedback-20260924/round9c/067-tensor_packet/result.json.gz,1c1df5a40506d37038b7e59706b0023251eb88bd8f0a62e6656ae9c1c96aee14
068,5,362095,295114,293971,ours,1.2269665281891067,1.2317371441400682,-0.00477061595096151,1944,0,0,0,0.29045658401446417,0.8623131999993348,0.8451696669799276,3.646899300001678,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/068/k5/result.json.gz,735a6ce8854f99692e7e267481f97f913e37ff98f24160bfcf1cdd771d3f65d9,results/a/q2-yuanzhifang/feedback-20260924/round9c/068-tensor_packet/result.json.gz,f92415cfb774736c440ba97ea1baa611e16df61ed864b5dd73471d4d14f144c0
069,5,25144,19824,16295,ours,1.268361581920904,1.5430500153421294,-0.2746884334212254,763410,522926,0,0,0.28094125000643544,0.7107095999999729,0.280977582995547,1.3720173000001523,results/a/q2-nikolastarx/semantic-benchmark-s59ee-20260925/20260924T1729Z-s59ee/cells/069/k5/result.json.gz,710fcccbddd628da7dc2ed197bbfd1335b110fb01c7f817049d0ef2b4ac0222b,results/a/q2-yuanzhifang/feedback-20260924/round9c/069-tensor_packet/result.json.gz,6f7c4fa7f90660fb2a6cb982ed0848eedc665e4d29e0c7e229a41a0c082c7e66
