case_id,problem,cores,status,verification,algorithm_id,variant,source_commit,solver_commit,makespan_cycles,baseline_cycles,baseline_speedup,solver_wall_seconds,evaluation_wall_seconds,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,source_workers,plan_sha256,result_sha256,plan_path,result_path,run_path
094,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,100704,94892,0.942286304416905,0.2764324169838801,0.281373750010971,3171192,2644500,0,8,b08b3312abce4f405eb2e45169cf990a45d7e23e6e2dad8f04bf2f72eb166ecd,2acbebc491d428ffca9a4d2f1a71970701fad52bfb677434a433e742bd3ad160,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k2/case_094_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k2/run.json
094,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,100704,94892,0.942286304416905,0.2827435420185793,0.27945458301110193,3171192,2644500,0,8,f09d568a63ee69a476b2c57107dca50b1a938016d1965ef701f39a322b9ab02c,867796872d6f21a4c0be1d3f5da148512528312e7c07c6c79eaa93241f3a6c44,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k3/case_094_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k3/run.json
094,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,100704,94892,0.942286304416905,0.28135800000745803,0.27967337498557754,3171192,2644500,0,8,04bad64e570146681181932627f6fb791176affcd3d2ecb19357ef782f95af2e,a0269f007dbe9070ea461de4ef9ceeb941f3b76d27cb14ac546d0b1af5b83fe9,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k4/case_094_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k4/run.json
094,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,100704,94892,0.942286304416905,0.27646162500604987,0.28046854099375196,3171192,2644500,0,8,e4d1569a4ecbeade9709ddb3be7cca9a0101f36a0db0cc18f6a8071d13b1c3cf,cf6718c58f857a5dc031b3a915813fb9902129c827bfe146068919a2cb6a32fd,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k5/case_094_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/094/k5/run.json
095,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2022317,2084853,1.0309229463036704,0.8396642080042511,1.117842000006931,105619740,94264704,0,8,7b803cd224b82a5cd4a8b7de4034943844b1585503ba14a7e23735cdd7e666ad,f01e17e73d15cc25af6286431aa8124bed84052ee8c2b675f8e1065cf8b27150,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k1/case_095_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k1/run.json
095,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2022317,2084853,1.0309229463036704,0.827741416025674,1.2821321660012472,105619740,94264704,0,8,38bba5c42cf454ca588fb8572e5c63b32825a54a6f86fdfb638944c1d10fa462,0dadb82164f9d325b9920ff0741722dcd7ed5382fb29d1e85d5d5dd9b8cf287e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k2/case_095_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k2/run.json
095,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2022317,2084853,1.0309229463036704,0.8514587919926271,1.3103679579799064,105619740,94264704,0,8,eee6e60e84b3e7954c839544e162d0b6ab26dbe992ceb9d48ef043e40a458570,6f0f900023d0a889623c645255458645404f7006a501a3a8268dbddbdbc5730e,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k3/case_095_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k3/run.json
095,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2022317,2084853,1.0309229463036704,0.7449494579923339,1.6002058330050204,105619740,94264704,0,8,30ae3713f246183952cafa3ae625c3222f469a339074aa4b63d973d5b57b660c,a4beeb4b4dd5216dc71e65eec985b862f4a9dd2f56b95ae8cd22688cda17a4aa,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k4/case_095_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k4/run.json
095,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,2022317,2084853,1.0309229463036704,0.8407500410103239,1.1356112500070594,105619740,94264704,0,8,0417f66ba887dd547ae18a8868e9f0ec19f4b99b370a2f34a9d8c5ae6deb050c,4634de8ea91c6d37d0eb6d82a40f324f0167e58946d5bc887961507f4802bc15,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k5/case_095_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/095/k5/run.json
096,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,82054,84194,1.026080386087211,0.2822150000138208,0.2813394579861779,2772164,2552606,0,8,8648edee483d75a491ad6e4223e75e59099d39e45e971c90662a6bb78526f651,d3a87cf159c44361d0b4e9b9ad9b886f3859a82ef509a56c209b239a3311221d,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k1/case_096_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k1/run.json
096,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,82054,84194,1.026080386087211,0.2792036249884404,0.4233013750053942,2772164,2552606,0,8,1808ad94841e6c62e56ec5e2ffff1af6cf10724df7e72765872c0a738c16785b,3fd3d795bbdfb01c151efdbf02c49c78a620e9e24cbbb6c9d0f9b1eb2cb7834a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k2/case_096_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k2/run.json
096,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,82054,84194,1.026080386087211,0.48898304099566303,0.2906655830156524,2772164,2552606,0,8,138b1dccf011c5cb5e202403d2c9aacd724290226b60fc3e4af77492b308bc17,f51407e02b6c402830bb09439274db53f52639dc80748611715f162e27ef108b,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k3/case_096_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k3/run.json
096,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,82054,84194,1.026080386087211,0.45657795897568576,0.2859939580084756,2772164,2552606,0,8,7cc2d3da66933a9c5051f7b1261865c69707585bf50f43faf8912bb19e9427ce,133c9a9e980b677ed69328738af78d5d9c8f82e995283b643bb14537d232d4e3,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k4/case_096_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k4/run.json
096,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,82054,84194,1.026080386087211,0.3030135419976432,0.280202208989067,2772164,2552606,0,8,1961179d91eb7d207f80455f71364a06634c79be39a5e05c5187063b084e223a,7576405f3e2d9528aa4c3e7f7a0c89c4d7ca004c6f94576b35b4b6187f540aac,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k5/case_096_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/096/k5/run.json
097,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,11749293,11491509,0.9780596160126401,1.386944541009143,2.478697042010026,163571712,158525440,0,8,b428d53185843b6055a951b31700fe76a502f6d4797510b9b841f6ca85c2fb44,9977470a3c019573d9d177f9e17e6c68a430743be4bb7fd63180d6628b0fb6bb,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k1/case_097_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k1/run.json
097,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,7114292,11491509,1.6152709222505908,1.3829674999869894,2.505166334012756,163571712,158525440,0,8,2f5f0f5737481fe943a316eef74657724eec7840dc8ee81d62e489a89d627bb9,4911814a0a041ac05f40206a7215466e2fdd8dc118d87be938a50fda858d93a0,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k2/case_097_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k2/run.json
097,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5928626,11491509,1.9383089774932674,1.3886152079794556,2.4889268330007326,163571712,158525440,0,8,853cb6b507a9175750eca7e32133c7e12bd4d20b493099d0c70818dd2ce90a83,1ab835d29b1317711c6a47de29d0d97ae8890b36a4965f77c95e4b460d09a6b3,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k3/case_097_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k3/run.json
097,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5532446,11491509,2.077111823594844,1.3908510420005769,2.520608375023585,163571712,158525440,0,8,39df6f028beb8b120b2244786aadadb74617fe31a04a0d0139e451fc876611d7,dce112e3ff4a49174d2d6cf9fa5763f270f0c11215e91e8a72b64d16e0aa380f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k4/case_097_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k4/run.json
097,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,5329695,11491509,2.156128821630506,1.3952843750012107,2.775852541992208,163571712,158525440,0,8,fff303986060358b8396b6f694c83ea9fa242ca69056b27758f8d2ee75d915fc,344d356449deae7989a154c9d869196056d8e1a4663fbe01082307c056f45889,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k5/case_097_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/097/k5/run.json
098,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,188015,177430,0.9437013004281574,0.28130395800690167,0.27440962500986643,7952330,7254336,0,8,c42dd25660fcc0991268ace60915b6eb7ce80654de0e04623e9e5a0e0008236c,d37232160535819ff5243c3e899e9b9587de093a3fa87735561e2c1befb5d7d3,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k1/case_098_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k1/run.json
098,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,188015,177430,0.9437013004281574,0.27764466698863544,0.279296875,7952330,7254336,0,8,4414282a4fd87c66d0d07d19ebbecf597cd4235da625820b89c3745c1444969c,eca013f615f0e36724e430d6d46186aebd06df080a6d70625958c154303af387,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k2/case_098_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k2/run.json
098,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,188015,177430,0.9437013004281574,0.2817649159987923,0.27894329198170453,7952330,7254336,0,8,280653bcc3fc63f24d1c6d06364596ad5aa587fe3401144d92bbd04e9e076fe9,58970e250766ec1452ee61b9db586544a5b8f787dd1f9e9020d7cb309123da44,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k3/case_098_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k3/run.json
098,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,188015,177430,0.9437013004281574,0.27773870798409916,0.27930991601897404,7952330,7254336,0,8,01ad8f26bdebae0e9df16056b74849e3dc5b18d65814eb2f0d9e620d332e4b2f,a74c3941f91dd4c7a9a956aa0f6292fa3d05779bbdb3c6f36880f9463d6ec09f,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k4/case_098_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k4/run.json
098,P1,5,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,188015,177430,0.9437013004281574,0.2801656250085216,0.27615270801470615,7952330,7254336,0,8,0b0b9aa7e203f790f81f7c0f4e9575bcb2e1f8f0966508dba4024a48d766d487,73e4eb3f68d7dc35bd67002bbd82b6751a8270c5a73cf2ae785e958580348c4a,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k5/case_098_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k5/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/098/k5/run.json
099,P1,1,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1809478,1622999,0.8969432068253939,1.1013867080037016,1.9785816659859847,44780020,42245984,0,8,2e56c8db16ec40ec21f9cf2c27a847cb4634e360521ac2557c9584b9fa87be4f,01e2ac83b9636ebdc6d2181bcee900d6afaf5436abc49f28051e20b116521ead,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k1/case_099_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k1/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k1/run.json
099,P1,2,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1383583,1622999,1.173040576532091,1.1123527500021737,2.2083920419972856,44780020,42245984,0,8,169098e0bc4017c42e94533db4f3de38c182cb2228c7c9eb65c0bcd68af8e736,8e1f7a6bca09b23b1bb2f606bedb911dd8de285c1bf3c972064364dacd842fc8,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k2/case_099_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k2/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k2/run.json
099,P1,3,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1254562,1622999,1.293677793524752,1.6167349170136731,2.18597762499121,44780020,42245984,0,8,a7f80124d2592c80df5771a11310d1ab9c1bce127227788c68543e7118a6cbb7,7768f4a1bac2772cd68cb2ff43d01b624d7c31d26b19533e2987e0d0713f5a64,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k3/case_099_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k3/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k3/run.json
099,P1,4,producer_reported_ok,fixed_feed_and_official_denominator_verified;full_plan_result_run_pending,q1-fixed64-local-finish,propose-fixed64-e0,6664a63adc3464d28d1f835d907cdeaea23e6b35,4dff90ef699fd51845cf482951e8477066f5f566,1225097,1622999,1.3247922409409214,1.6170237079786602,2.1891157499921974,44780020,42245984,0,8,6623b081d0b5157ef03ba331bc8e6370c1a1e680aa5953936a5c67870904fb1f,7d86f479e90592102651493e8d4c065b10583f755f4818de56012ed09b5f3b21,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k4/case_099_multicore_res.json,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k4/result.json.gz,results/a/local-p1-fixed64-20260924/20260924T1337Z-s59ee/cells/099/k4/run.json
