case,cores,A,L,U,speedup,speedup_ceiling,speedup_gap,mean_gap_contribution,makespan_reduction_cap_pct,speedup_relative_gain_cap_pct,within_1pct,within_5pct,within_10pct,exact,boundary_event_count_bound,count_strengthened_L,scheduled_copy_bytes,extra_ddr_bytes,spill_bytes,solver_wall_seconds_saved,E0_wall_seconds_saved,graph_sha256,config_sha256,plan_sha256,result_sha256,A_source_url,L_source_url,U_source_url
081,4,151795,37932,47085,3.2238504831687376,4.001766318675525,0.7779158355067872,0.007779158355067872,19.43931188276521,24.13002214489086,False,False,False,False,170,37932,1741140,0,0,3.130547792010475,0.5059335419791751,7c642799a54f8083f56c74d1e260ec010e3a83c37702770c862d722408c7a41e,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,96abbb1d82d638313a952c39ccc79fcf00cc04a9191a9df96c110f5775b956c6,31732e99517219d219bc96b60777094b55e01af07465afc57a1ad68c8fd0148d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
082,4,721041,142758,176595,4.08302047056825,5.050792249821376,0.9677717792531266,0.009677717792531267,19.160791641892466,23.70234943050477,False,False,False,False,23,142758,6234808,5642802,0,3.2860348749672994,0.9156484159757383,f230fbc200ad75797f3024f84431d1d26f7747d6a284378ee83eabde77b7e70c,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,feb3b50f4d7dc243f52b191d32a0fb3574e5cbb4938886cfbabe42e2ec67f8e6,d2776a1c0141cc053f568e6690f5dd9ca7c3c4980878193abb26baa5a8fd4c07,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
083,4,1057993,202849,210367,5.029272652079461,5.215667812017807,0.1863951599383452,0.0018639515993834521,3.5737544386714646,3.7062051082332177,False,True,True,False,21,202849,4229504,2791200,0,2.936291457968764,0.5270424160407856,26bebaecfa0ed9c4bcf57127779a198c367a5576eb7b40b9c56cc343621c5549,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,be751f17b8a33078e6f54092c39473f23147aef0d4900264c783163e8e69d354,1e748d72a2f094e98e72b1195230ed6ecccc1e4929613bb563657209642c5df3,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
084,4,2507412,316932,317988,7.885240952488773,7.911514141834841,0.02627318934606838,0.00026273189346068384,0.33208800332088,0.3331945022907122,True,True,True,False,1077,316932,13236330,0,0,8.632453166006599,1.7188701659906656,1af22ac8dd69090ed25be62ae1bbb18a922ce99a8cffb2be4f89e7a1234794ee,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fc9a1822038adf2104fbc9e10cf3e1fda8affae36221c48125c3be3756cf9285,723570ebe6130928961f0b5a2c59cdbb68adc55af20c6d3167ea1ff386cf19b1,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
085,4,3187899,641416,724833,4.398115152041918,4.970095850430922,0.571980698389003,0.005719806983890029,11.508444014000466,13.005132394576998,False,False,False,False,62,641416,22462040,20772306,0,16.130579792021308,6.069905458018184,b63169e9cd0f21dc2da6617e7138472e95937465c703b7e4bf4dbc80125ed4f6,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,521edc046667d81503a089b5cf979276b6fcdd7ea375270eb756f7bc66ccb82f,4153bc7826a5272885e698c6b464ecabec59208c653f8a316276c85e4cf18c96,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
086,4,118403,19940,45190,2.620115069705687,5.937963891675025,3.317848821969338,0.03317848821969338,55.87519362690861,126.62988966900703,False,False,False,False,23,19940,2086136,1748114,0,3.5142489160061814,0.8504594580153935,ef91fda2692fd0add63db3c7f677e4e03c8d115d97db3cb959cffc62fff2434a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b9afc8fc3edec9bfdf604084137f1291f2fc6e94bf194b7f01114ccd1b1f138c,7271bbd474750d2ff598e77d4233109fb673cdbd1c55187272ebf35c3a7b9835,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
087,4,3974071,898443,1014377,3.9177455719126124,4.423286730488189,0.5055411585755767,0.005055411585755766,11.429084058491075,12.903879266686923,False,False,False,False,226,898443,29772862,23853764,0,22.29915516701294,6.440257165988442,a234839f266f63270c7d42c558eabd68085d415029ce73bfac9d3fc47d58de83,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,320d68de10c6ec3145403af431d0f4f0b094632b0be692b580697a8ba53b9246,c24c6e816508e4b7ca1752eac31b92e66a2f05f64d69e8302ed63250e5944244,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
088,4,243623,43437,92115,2.644770124301145,5.608651610378249,2.9638814860771037,0.029638814860771037,52.84481354828204,112.06575039712688,False,False,False,False,59,43437,3346588,1516790,0,2.2341447499929927,0.5013690420310013,2ff71575ba33875431f54823fc1f2214e018edcfc9d568edfb7c47b0f264b825,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,b19e8b5ad94a11141c248368d507791ba4f344122fbde0d9f8bd158e0232b957,e24fb36727479c16d2663a6869b11b5a59f3cd3223d8c786a2e97dac411acdb9,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
089,4,693092,147432,147992,4.6833072057949074,4.701096098540344,0.01778889274543619,0.00017788892745436191,0.37839883236931726,0.37983612784198817,True,True,True,False,24,147432,1282560,716160,0,2.1463663749746047,0.585436875000596,9561e0638071147e99d937b802f61f8a67fe2b96985159c174b47a777fd6ce84,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,fa0f6123613c08203f82087970612a6cd4e62a4a54c7296d4346108473093bf7,d6330e5436e4dd7178e1abe30a6bbd5806ca0d95968fefff8950ffc2aaa7acbd,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
090,4,1178363,210372,290754,4.052783452678209,5.601330024908258,1.5485465722300487,0.015485465722300487,27.6460513010999,38.209457532371225,False,False,False,False,17,210372,8673792,6445440,0,1.5906365839764476,0.2827299589989707,a91d3ad4c40e53d5731b81b3eb72bcf922f5ef06094e860b5c5729619cb2d312,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a29ed7f80aedcbc6b77800f9be91a3e458465be5279d2f8eb47bc2932daa2a2d,73687db503cbafec697b57394484b68392d5b2d8fd0aa403ced50ec265c90530,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
091,4,9186769,2245593,2298823,3.9962924505279442,4.091021391676942,0.09472894114899827,0.0009472894114899826,2.315532774815634,2.3704206416746043,False,True,True,False,358,2245593,47374488,40796832,21361824,28.15785204200074,8.100913875037804,6fa7e61f09003382ba36061d74d4be90ed3acbe750a3d46c3b6d1e1fc27579f3,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,a924382859ddae63774df3eb6c8a046e832f7e0cf4c99e44996fb91cb2df61b9,daf4f39398021c5df8d6ba8f08430bf955b7a07da52ee604e675939ec130918d,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
092,4,4815554,928678,970497,4.961946301740243,5.185386107994375,0.22343980625413243,0.0022343980625413244,4.309029291177613,4.503067801756906,False,True,True,False,48,928678,18086272,14829344,131072,12.78787966602249,3.111236208002083,ddb267b7178d1b240f76fb7ed508799fbc7621b45156064b2a229c5c0d90996d,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,53504d31cf9827a6ef7ed5dcb9b166c2347d187dd4fee3f4245afbd6c9a5e3fc,25f17711d6529b4692e671d974562e5216f3e7784753362f71ae98fa6541e21e,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
093,4,74205,18624,19743,3.7585473332320314,3.984375,0.2258276667679684,0.002258276667679684,5.667831636529403,6.008376288659794,False,False,True,False,70,18624,739328,24576,0,0.24997550004627556,0.20940770901506767,3a68ca960cc21b10a94b0524f5c16d2ee4995f2e5a75e667d58099571a7cdc36,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,eceeb007b5e4ed0e2fc1f8969ad9202ae6598e09ac1b8afa8112ab4654531306,ac18757a8ddc64353c85914846c01d814030d4f635ac52197f03cf6b4c6ada15,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
094,4,94892,17789,24174,3.9253743691569456,5.334307718252853,1.4089333490959075,0.014089333490959075,26.41267477455117,35.89296756422508,False,False,False,False,26,17789,1264068,737376,0,1.0888480409630574,0.19891862501390278,06e7b0eb1eecb9a98b6691dfe5f8039c6f7b21ab0f3ea8e6a072ade002a68fec,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,92c93aeb656b72fdd069b401fb9743d792c966866b2cd8d70baca69b0c6b4a3e,e25e7b3b14b5560308b5c79b4f571ad265b74ed52cb427a5a015440360e300f0,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
095,4,2084853,267498,269686,7.730668258641531,7.79390126281318,0.06323300417164865,0.0006323300417164865,0.8113138983855298,0.8179500407479682,True,True,True,False,462,267498,11355036,0,0,3.3510507500031963,0.6617407090379857,99875b1d3025c71f87e04818e28c08915928813f495d080ae6436879f6cb540f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,6becb44cbe74859f609d8ede63ee402a7107334ac181207a88055cd5cbf3ecd9,9b988afe22bfd2c491ff51dee9eb5368ea8d209e81b80a9ba62dbd9f8399e445,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
096,4,84194,13283,16513,5.098649548840307,6.338477753519537,1.2398282046792286,0.012398282046792285,19.56034639375038,24.31679590453964,False,False,False,False,29,13283,498214,278656,0,1.3282017089659348,0.24611916701542214,c26df1f4c6e282279a2f86c24d13be04e5c0e8b24b36149899bf7e7a91cf579a,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,96779f9d9dc1cc1481d815d60169deca6bf29ec8239cc82c7af19a1ff69e8800,1d94e93c44eef9ca797a615a2d929ca1a4df32faa411ecbaded7c66b8a97100b,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
097,4,11491509,2576280,2626908,4.37453805005733,4.460504681168196,0.08596663111086625,0.0008596663111086624,1.9272848535236102,1.965159066561088,False,True,True,False,208,2576280,19267584,14221312,6553600,0.4266627500182949,1.1189950839616358,7dc5c8ebf92052dbdd1bf59794a8fcef74e3ab3c59d5f0b4e753bf38a741ffaf,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,f17a16c43540afe7bde4b5b39c7d15d92b8cfc6c2839dfed63c2340c7d0e4e85,f39ad42aadb1c7898fe156318903b93a15ecbe490ad4c36bec318a4eef11fce6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
098,4,177430,40676,45949,3.861455091514505,4.362031664863801,0.5005765733492965,0.005005765733492966,11.475766610807634,12.963418231881208,False,False,False,False,37,40676,1715828,1017834,0,1.3736107079894282,0.27668195799924433,8cc92ed83866234532487abacb106e0298a00cf309ef75fa12e413bfb17d58f8,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,4dd8850c81339aecddd8f55b7efe6d21d2693e1635311c6edb5ea10d49764dac,d6d9355eda2fda3a02b4e49548d875e7083ffc9a099e6abbd924fc503a091e03,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
099,4,1622999,398941,402826,4.029032386191557,4.068268240165839,0.039235853974282406,0.00039235853974282404,0.964436257838372,0.9738282101864687,True,True,True,False,139,398941,8608404,6074368,421888,4.206781750021037,0.910143583023455,6a07bc2eba4657ec873f015cb53404696202df8fe912a94340cbdc674cbd7938,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,bb1dc7146313f35cdf29fc5f88886c757cfc344330d6ad0498223e81b83fd66c,99c3ee4b5e135b480be79fe42d83b1282c0011f876d38e56c643495116ff6dc7,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
100,4,151223,25502,36342,4.161108359473887,5.929848639322406,1.7687402798485192,0.017687402798485193,29.82774750976831,42.50647008077798,False,False,False,False,43,25502,1721936,1267338,0,1.4641213750001043,0.27857658395078033,bb78167d482a9e1663bb947945def049c2d66392c3897613ce5cb145d3a2eb19,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,ec3f98f29390da54da8a1e9ff3d40112a9e12576ca6e8d21da4b1caa36858b15,5b87886124d1427310b7dfade28deb20eec8f12434861adf3c11ca6c7b2bfd23,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
001,5,233110,46712,47502,4.9073723211654245,4.990366501113204,0.0829941799477797,0.0008299417994777971,1.6630878699844218,1.6912142490152424,False,True,True,False,41,46712,1644160,4608,0,0.2411212919978425,0.20019437500741333,a634cd1151c0e918dd3a143eba421b88907f7f0334bfe6a5ca0412342307f09f,dcd10de54b23f8366428fb24e828812b1da9549e6eae4a3c3f38604fe5ae77b9,c29c850a0c7fb8593e801ee5773396604c4419d2bffafd5ebb79842fc7e3b7dd,01e9aa0f07615c7aff066df210171998cface1840637b89c5ec4aac6e4578dd6,https://github.com/huaweibei123/huaweicup2026/blob/178a3673bd238b20772211427b8134b6db35f5af/results/a/q2-yuanzhifang/feedback-20260924/full-coverage/all500/per-cell.csv,https://github.com/huaweibei123/huaweicup2026/blob/c66559a6f8a31ef7b4720e1f7c3c28d61f8dff3f/results/a/q2-nikolastarx/goal-20260924/global-bounds.json,https://github.com/huaweibei123/huaweicup2026/blob/1c00079aadbd071de62db17686d5ba3fed1da0f2/results/a/q2-nikolastarx/hypergap-full500-audit-20260925/completed-summary.json
